# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
2014/05/28  -60.68   162.52   15.0  4.7   345   74  -167  13:30:13.8
2014/05/28   -6.59   102.99   27.4  4.9   352   59  -178  15:24:55.9
2014/05/28   21.90   121.71   18.2  4.6    78   76  -179  16:58:09.5
2014/05/28  -49.14   106.14   10.0  4.4   206   69   167  20:46:18.1
2014/05/28   18.05   -68.35   90.0  5.8    29   30    44  21:15:06.6
2014/05/28   -3.37   145.98   10.0  4.9    94   87     2  22:58:51.8
2014/05/29   -0.21   125.31   46.5  5.0   264   37   141  01:16:49.1
2014/05/29  -56.36   158.72   10.0  4.7   303   82     3  03:02:42.2
2014/05/29   70.84   139.76   10.0  4.8   238   72    -6  05:07:33.5
2014/05/29   49.75   155.85   54.5  4.9   228   37   100  05:13:38.7
2014/05/29  -30.22  -177.88   35.0  5.3   195   31    91  06:39:04.5
2014/05/30   -8.31   119.49  170.6  5.2   179   23   145  00:56:19.5
2014/05/30   25.00    97.85   10.0  5.9    82   79     5  01:20:15.2
2014/05/30   24.86   123.33   10.0  4.4    96   62   -18  03:31:29.4
2014/05/30  -62.62  -160.32   10.0  4.9   125   72   -16  07:16:51.0
2014/05/30   24.81   123.07   13.0  4.5    91   36   -96  08:10:38.5
2014/05/30  -55.31  -128.58   11.3  5.5   199   87   177  11:33:10.1
2014/05/30  -21.31   -69.97   67.8  5.2   353   56    23  11:41:38.0
2014/05/30    9.39   126.47   14.5  5.7   175   31   104  15:26:14.2
2014/05/30  -21.30   -70.00   59.6  5.6     2   85     4  15:32:27.0
2014/05/30    9.44   126.61   10.0  5.1   179   29    92  16:36:21.8
2014/05/30    9.34   126.56   12.0  5.3   172   28    82  17:41:25.7
2014/05/30    9.30   126.33   18.2  5.0   181   27    92  17:53:07.6
2014/05/30    9.33   126.55   10.0  5.0   190   22   106  20:37:55.7
2014/05/30  -33.54   -72.14   19.1  4.8   359   30    84  22:06:19.4
2014/05/30  -30.27  -177.78   29.3  5.1   200   25    95  22:48:14.1
2014/05/31   54.97   165.65    6.0  5.4   313   57  -167  06:16:53.7
2014/05/31   18.79  -107.47    5.0  6.2    20   88     0  11:53:46.5
2014/05/31    9.42   126.62   10.0  5.1   187   27   -53  18:33:05.7
2014/05/31    9.36   126.52   15.6  5.2   169   26   101  18:46:48.9
2014/05/31    9.36   126.58   10.0  5.1   188   35    94  18:58:32.8
2014/05/31    9.40   126.46   10.0  5.0   168   42    86  18:59:56.0
2014/05/31    9.38   126.56   11.0  5.1   260   41    35  19:05:36.0
2014/05/31    9.35   126.47   10.0  5.0   179   29   103  19:44:38.6
2014/05/31    9.31   126.48    9.3  5.4   169   23    69  19:54:15.7
2014/06/01  -13.22   167.01  176.1  4.7    51   24   120  03:27:33.5
2014/06/01    0.64   -26.16   10.0  4.3    88   86  -176  06:47:46.7
2014/06/01    2.02    89.78   20.0  5.7    95   78   178  10:07:12.5
2014/06/01   -6.62   146.92   45.2  4.9   282   48    61  15:17:47.0
2014/06/01   -2.46   138.92   39.3  5.0   178   56  -171  15:31:34.0
2014/06/01    3.09   125.76  123.3  5.0   272   49   167  19:01:52.2
2014/06/01    9.40   126.73   10.0  4.9   159   29    88  19:21:22.9
2014/06/02    9.58   126.65   22.6  5.1   169   31    84  01:04:05.4
2014/06/02  -33.00  -179.04    9.5  5.4   202   34    98  06:31:39.0
2014/06/02  -21.00   171.00   10.0  5.0   313   73   -11  23:46:56.0
2014/06/03  -19.29  -175.67  228.5  4.9   313    5    -5  01:27:18.1
2014/06/03  -54.97  -129.62   13.1  5.6   199   86   178  04:39:57.7
2014/06/03  -16.66   175.73   15.0  5.0   340   72   180  19:53:06.7
2014/06/03  -12.51   -76.93   36.3  5.2   191   37   128  21:34:11.9
2014/06/04    6.20   126.40   93.4  4.9    28   34    91  04:17:10.9
2014/06/04   -4.14   142.45   73.2  5.0     1   39   -75  05:02:36.0
2014/06/04   59.03  -136.75   12.0  5.7   128   43    57  11:58:58.6
2014/06/04   32.42   141.58   47.1  4.9   193   36    95  13:15:53.3
2014/06/04  -20.65   -70.76   38.8  5.0   347   26    89  17:04:28.0
2014/06/05   -3.42   153.59  346.9  5.0    21   50  -165  01:16:09.4
2014/06/05   61.18  -140.26   11.5  5.1   253   86    -3  05:38:01.1
2014/06/05   61.17  -140.28   10.0  5.1    71   86     1  05:44:28.9
2014/06/05    4.44    96.51   16.3  4.7   118   58   178  08:11:54.5
2014/06/05  -55.43   -28.36   10.0  4.9    89   72    15  11:04:47.3
2014/06/05  -29.15  -112.48   10.0  5.9   190   83     3  17:22:05.4
2014/06/06   34.22    89.11    9.7  4.5   322   73  -179  00:16:33.0
2014/06/06   14.69    54.73   10.0  4.6   113   45   -64  02:58:36.3
2014/06/06  -39.46   175.26  106.0  4.9    52   52   170  03:46:54.0
2014/06/06  -61.04   -51.67   10.0  5.0   237   37   -92  04:38:56.8
2014/06/06  -11.47   161.66   27.8  4.8   108   42  -108  12:48:40.9
2014/06/06    1.96   128.49   69.9  5.3   332   51   154  21:42:32.4
2014/06/06  -14.91  -175.03   17.9  5.5     8   87   179  23:06:52.8
2014/06/06   -7.26   -75.74   22.1  4.8   175   34   115  23:49:27.8
2014/06/07   14.59    54.84   10.0  4.9    93   25   -71  04:19:35.5
2014/06/07   67.78  -162.29    4.0  5.8   309   40   -71  04:43:32.5
2014/06/07   40.37    51.57   30.5  5.5   127   24   -64  06:05:29.9
2014/06/07   50.68   157.07   41.1  5.5   221   34    97  13:11:36.0
2014/06/08  -15.60   167.31    5.1  4.7   133   70   -18  03:07:25.6
2014/06/08   39.16   141.71   95.6  5.2    46   41   118  05:24:33.4
2014/06/08  -60.45   -27.81   46.6  4.7   321   31  -133  09:02:24.5
2014/06/08  -35.24  -106.99   10.0  4.5   191   60    -8  10:26:42.2
2014/06/08  -57.41   147.65   10.7  4.8    81   70  -164  10:37:27.2
2014/06/08  -15.95  -179.69    6.1  4.8   272   89     0  11:08:47.0
2014/06/08   -0.75    67.28   10.0  4.4   287   59  -151  11:31:09.8
2014/06/08   28.41   142.61   19.1  4.8   159   46    50  18:08:15.8
2014/06/08  -31.43   -68.96  113.3  4.8    94   59   -23  20:19:35.5
2014/06/08   37.90   141.34   72.8  4.8    61   42  -175  21:10:41.8
2014/06/08   40.96   141.64   89.5  4.6   316   58    16  22:50:59.4
2014/06/09  -24.77  -176.29   35.0  4.9   331   54    33  02:09:23.0
2014/06/09   36.74    36.05   17.6  4.6   164   36  -135  03:38:34.9
2014/06/09   46.23   153.12   22.9  4.9   234   39   107  04:33:18.9
2014/06/09  -25.41  -174.43   10.0  4.9   341   38   -97  05:55:27.1
2014/06/09  -14.82  -174.99   10.0  4.5   277   75   -14  11:19:37.8
2014/06/09   -3.90   149.37   12.9  4.2   198   83   176  11:37:54.4
2014/06/09   -6.41   154.98   35.0  5.2   318   41    94  12:25:18.1
2014/06/09   -3.25   149.25   10.0  4.8   195   68   171  12:59:12.0
2014/06/09  -29.50  -112.13   14.2  4.7     6   75    -2  16:50:07.5
2014/06/09   10.09   122.20   14.0  5.4   352   15    51  21:45:13.2
2014/06/09   32.50   105.18   16.9  5.0   298   42   106  23:54:15.0
2014/06/10  -16.58   -72.95   63.5  5.3   217   16    15  04:03:24.6
2014/06/10    9.72   125.84   10.0  4.8   216   68  -159  09:16:20.2
2014/06/10  -52.83   160.13   10.0  4.2   217   80  -175  11:22:57.5
2014/06/10    2.22   -98.99   15.0  4.9    19   58  -175  15:01:52.4
2014/06/10   -6.80   154.66   16.2  5.3   317   23    95  18:26:15.2
2014/06/10   -6.82   154.58    8.5  5.2   313   23    92  18:48:55.0
2014/06/10   -1.95   128.29   37.1  5.0   340   35    80  19:26:01.5
2014/06/11   27.43   129.29   30.6  5.0   206   22    72  07:30:59.8
2014/06/11    9.69   125.66   55.3  5.0   115   62   -19  09:08:24.5
2014/06/11   11.95   -43.70   10.0  4.7   136   47  -140  12:15:29.2
2014/06/11  -15.14  -174.87  190.4  4.4   200   39   -46  14:51:10.3
2014/06/12   -3.70   127.40   51.1  4.6   294   41    64  04:09:31.3
2014/06/12    0.29   129.90   56.0  5.1    54   71   163  04:33:39.5
2014/06/12  -13.72   166.75   51.7  4.9   182   34   106  10:59:15.2
2014/06/12   -6.44   154.44   48.0  5.0   312   25    89  21:15:52.1
2014/06/12  -20.78   168.88   35.0  4.7   320   30    64  22:40:22.5
2014/06/13   27.62    65.90   26.1  5.2   100   46   174  06:17:06.2
2014/06/13  -35.15   178.48   33.0  4.5    20   41  -118  11:28:22.9
2014/06/13   14.20   -91.17   77.8  5.0   295   37    82  12:26:32.7
2014/06/13  -46.03   -13.88    6.4  5.8   137   37   -95  19:30:29.6
2014/06/13   -6.28   147.81   69.0  5.1   316   72   -17  22:59:42.1
2014/06/14   36.45    70.72  200.0  5.6   288   19    74  03:58:41.7
2014/06/14  -54.38     5.16   10.0  4.7   137   28   -90  03:59:40.5
2014/06/14  -11.14   161.47   10.0  5.0   282   56    -1  11:08:15.5
2014/06/14  -10.12    91.09    4.0  6.5    14   51    30  11:10:59.8
2014/06/14   39.44   140.99   92.0  5.5   182   14  -108  17:31:41.6
2014/06/14  -24.94   -69.40  108.0  4.7   348   64  -152  22:13:31.0
2014/06/15  -49.06   121.29   10.0  4.4    17   64     9  07:36:46.7
2014/06/15   36.60   141.72   12.2  5.5    10   43   -94  18:19:14.0
2014/06/15   37.10   141.11   45.0  5.6   207   27    95  20:14:50.6
2014/06/16  -56.86  -140.92   10.0  5.4   292   85    -4  01:55:47.2
2014/06/16  -14.74  -173.29   23.6  4.8    72   50   -21  04:54:38.5
2014/06/16    1.64   -79.26   15.0  5.7    29   11   116  06:39:32.3
2014/06/16   15.35   -91.97   10.0  5.2   343   57   166  10:04:31.8
2014/06/16   67.69  -162.25   10.0  5.7   279   48  -124  12:01:08.3
2014/06/16   53.54   -35.34    9.9  4.6   189   38   -47  13:13:57.0
2014/06/16   11.71   -81.36   20.0  5.3     1   59   150  13:26:46.6
2014/06/16   70.39   -15.42   10.0  4.7   199   33   -90  14:13:01.1
2014/06/16   70.32   -15.35   10.0  5.4   198   40   -94  14:24:31.5
2014/06/16   33.87   139.58  130.7  5.3    88   42   160  17:42:22.6
2014/06/17    1.51   125.48   81.6  5.3   125   41   130  19:56:21.4
2014/06/18   24.24   125.21   30.0  5.2   270   26   138  02:47:10.1
2014/06/18   -4.56  -105.91   10.0  4.8    11   83  -176  16:23:37.5
2014/06/19   -2.78   102.37  169.7  5.1   174   57    34  00:51:17.4
2014/06/19  -19.98   -70.93   12.1  5.7   349   24    89  09:38:36.2
2014/06/19  -13.56   166.83   36.0  6.2   165   36    87  10:17:55.5
2014/06/19  -57.95   -25.17   35.1  4.9   140   44    42  18:29:56.9
2014/06/19  -19.84   -70.87   10.6  5.8   351   22    91  19:54:04.9
2014/06/19  -19.87   -70.85   20.7  5.2   355   28   103  19:59:42.9
2014/06/20  -45.93   -13.63   10.0  5.2   111   39    92  03:04:12.9
2014/06/20   51.77  -171.25   41.9  5.4   256   29    97  12:16:46.4
2014/06/20   -4.76   152.72   53.1  5.2   242   39    68  15:46:45.4
2014/06/20  -19.80   -70.92   12.8  5.6   349   24    94  19:53:31.9
2014/06/20  -19.81   -71.00   12.2  5.8   344   21    84  20:22:27.1
2014/06/21  -13.70   -14.65   10.0  5.3   168   45   -85  09:21:21.0
2014/06/21  -50.37    -6.55   10.0  5.0    81   79  -171  11:08:24.4
2014/06/21  -50.43    -6.16   10.0  4.9    85   76  -168  12:18:57.9
2014/06/21  -17.65  -175.20  248.2  5.1   349   10    80  13:24:19.2
2014/06/21   -0.10   122.94  117.0  5.4   131   49    43  21:51:50.5
2014/06/22   -7.76   108.05   72.0  5.1   283   33    96  06:38:51.4
2014/06/22   10.90   126.73   10.0  5.1   149   36   -76  09:08:55.6
2014/06/22    3.25   128.19   46.2  5.3   324   35    74  16:34:56.5
2014/06/22  -13.93   -75.98   85.0  5.0   213   51   170  18:05:51.0
2014/06/22   28.20   142.80   15.1  4.7   160   45    60  23:55:48.8
2014/06/22   78.48   125.88   10.0  4.9   131   42  -130  23:58:23.9
2014/06/23  -15.55  -173.13   10.0  5.2   156   34    64  05:33:29.9
2014/06/23  -54.97  -130.05   10.0  4.8   110   87     0  05:51:27.8
2014/06/23   -6.03   147.08   65.2  4.9   282   44    80  07:36:34.2
2014/06/23  -15.91   167.72  152.7  5.0   269   68    15  09:10:14.7
2014/06/23   30.46   -41.60   10.0  4.7    13   21  -138  13:23:36.1
2014/06/23   -6.45   146.25  118.0  5.4   236   49   172  13:47:42.8
2014/06/23   30.93   -41.47   10.0  4.8    20   28  -140  14:30:39.7
2014/06/23   -3.10   139.26   46.8  5.1   128   31    86  15:13:03.4
2014/06/23  -29.98  -177.73   20.0  6.9   196   24    92  19:19:15.9
2014/06/23  -29.94  -177.52   10.0  6.5   154   10    27  19:21:46.0
2014/06/23  -29.94  -177.61   26.6  6.7   200   27    97  20:06:20.7
2014/06/23   51.83   178.75  109.0  7.9   207   27   -13  20:53:09.7
2014/06/24   52.20   176.70    4.0  6.3     8   87     1  03:15:35.5
2014/06/24   52.25   176.46   11.0  5.7   277   88  -178  08:12:31.2
2014/06/25   51.85   178.45  122.3  5.2   233   43   -23  00:03:03.0
2014/06/25  -24.25  -115.75   10.0  5.0    64   75   -14  03:06:00.0
2014/06/25  -41.30   -89.88   10.0  4.7   359   85    -3  04:35:22.8
2014/06/25  -46.98    33.53   10.0  5.0    27   52  -167  09:29:55.0
2014/06/25   13.60   120.65   73.4  5.4   173   59     8  11:52:03.0
2014/06/25  -30.25  -177.54   20.0  5.3   252   48   156  22:46:43.1
2014/06/26   -9.64   118.15   73.1  5.1   103   22   -69  00:12:23.6
2014/06/26  -30.10  -177.26   35.0  5.0   214   24   114  02:30:06.2
2014/06/26   48.40   157.16   23.5  4.9    35   38   -98  09:00:59.5
2014/06/26    0.02   123.46  141.7  5.4   168   50    19  11:28:21.9
2014/06/26  -30.25  -176.92   19.3  4.9   217   39   133  19:45:07.3
2014/06/26  -62.86  -163.78   10.0  4.5   291   69   -16  20:45:44.2
2014/06/27    3.25    64.25   10.0  5.1   121   31   -78  06:22:16.0
2014/06/27   36.21   144.13   35.2  5.0   208   39   -99  11:10:41.5
2014/06/27  -49.00   121.60   14.7  5.0   322   38   -80  20:10:16.7
2014/06/27   23.15   142.29  136.5  5.0   252   58   154  22:37:20.1
2014/06/28  -30.08  -177.22   23.4  4.8   203   29   106  00:10:48.2
2014/06/28  -22.00   169.90   73.1  4.9   316   28    75  03:20:53.9
2014/06/28  -63.67   172.65   10.0  4.7   293   16   -60  07:55:04.5
2014/06/28  -65.17   176.52   10.0  4.5   223   60   161  11:08:59.6
2014/06/29   32.58  -109.14    6.8  5.3   178   44  -117  04:59:35.5
2014/06/29   24.39   142.63   48.0  6.2    29   31    58  05:56:31.7
2014/06/29  -55.47   -28.37    8.0  6.9    91   25    35  07:52:55.2
2014/06/29  -55.31   -28.10   16.0  5.1   127   39    86  12:11:21.2
2014/06/29  -55.41   -28.11   10.0  5.8   132   25    85  14:20:37.2
2014/06/29  -55.36   -28.11   10.0  6.0   125   30    88  14:32:49.4
2014/06/29  -14.78  -175.26    9.0  6.4    17   88   179  15:52:23.0
2014/06/29  -14.98  -175.51   18.0  6.7    13   86  -176  17:15:09.3
2014/06/29  -15.35  -175.66   10.0  5.9   286   76    -2  18:24:32.4
2014/06/30    0.05   -17.34   10.0  5.6    80   69   180  01:46:22.9
2014/06/30  -16.40   177.85   10.0  4.6   356   69  -159  05:07:52.4
2014/06/30  -30.12  -177.66   13.4  5.3   194   32    86  11:36:04.0
2014/06/30   17.79   145.28  314.4  5.1     6   39    -2  11:37:26.6
2014/06/30  -55.22   -28.27   10.0  5.0   116   25    68  15:44:25.0
2014/06/30   28.34   138.84  511.0  6.2    31   27   163  19:55:32.4
2014/06/30  -29.99  -177.35   10.0  5.2   213   33    97  20:45:30.3
2014/07/01  -56.62  -141.78   10.0  5.6   294   87    -2  05:42:33.8
2014/07/01   13.87   119.19   34.4  5.0   324   27  -113  09:11:23.4
2014/07/01    8.70   -39.79   10.0  4.9     4   73     3  12:39:06.0
2014/07/01   52.69  -166.92   23.0  4.5   221   35    65  16:09:55.7
2014/07/01  -30.25  -177.14    9.6  5.3   189   22    84  18:11:48.9
2014/07/01  -30.30  -176.98   18.9  5.2   213   48   122  18:14:52.0
2014/07/01  -30.27  -177.08    7.7  5.0   220   39   104  18:19:20.9
2014/07/01    0.78   -27.75   14.6  5.0    83   76  -167  20:49:14.6
2014/07/02  -62.30   155.19   10.0  6.0   332   81    -1  05:53:29.2
2014/07/02    0.01   124.65   67.8  5.1   239   43    45  07:24:28.3
2014/07/02  -55.37   -28.39   10.0  5.1    43   43   -50  10:02:30.5
2014/07/02  -22.31   170.32   35.0  4.9   295   30    83  11:42:31.8
2014/07/02  -22.45   170.38   35.0  4.7   295   32    91  11:55:32.6
2014/07/02   26.88   130.02   27.4  4.9    65   36   -59  19:24:47.7
2014/07/03  -32.30  -178.12   10.0  4.8   203   23    99  01:25:32.8
2014/07/03   55.26   166.90    7.6  5.7   128   67  -178  02:56:38.3
2014/07/03   51.94   178.58  115.2  5.2    90   46  -170  04:43:42.1
2014/07/03  -18.25  -177.24  375.5  4.8    15   41    -6  07:50:44.3
2014/07/03  -22.11  -179.48  601.2  5.4   186   20   -70  09:35:49.0
2014/07/03   55.26   166.88    6.0  5.8    43   53     5  12:05:22.0
2014/07/03   52.12   178.47  116.9  5.7   221   48   -29  19:06:49.0
2014/07/03  -30.45  -176.45   35.0  6.3    81   40   131  19:50:07.3
2014/07/03   -3.99   139.29   58.0  5.1   108   46    58  22:30:32.3
2014/07/04  -49.12    -8.30   10.0  5.1   144   34  -102  05:34:19.2
2014/07/04  -16.63  -175.07   10.0  4.8    29   45   -65  11:29:50.5
2014/07/04   -7.00   155.87   10.0  5.4   134   45   101  13:12:13.7
2014/07/04   -6.23   152.81   20.0  6.5   274   32   -88  15:00:27.9
2014/07/04   35.08   -34.90   10.0  5.4   192   69  -172  21:08:45.3
2014/07/04   39.65   142.08   50.3  5.7   187   25    83  22:42:05.1
2014/07/05  -30.41  -177.94   10.0  5.0   207   35   125  01:18:08.8
2014/07/05  -40.13    77.97   10.0  4.6    38   58    -3  05:31:07.1
2014/07/05    1.93    96.94   20.0  6.0   296   13    68  09:39:27.8
2014/07/05  -21.21   173.43   10.0  4.5   293   74  -175  15:10:05.2
2014/07/05  -22.53    69.27    9.0  4.9   327   85   177  17:30:46.4
2014/07/05  -35.75   -15.03   10.0  4.8   339   76   171  23:22:58.0
2014/07/06   -3.75  -103.75   10.0  4.9   279   71   -14  06:14:56.0
2014/07/06   10.33   -85.12   68.8  5.0   143   55     3  11:42:45.2
2014/07/06  -19.92  -177.77  558.0  5.0   337   62     3  15:37:43.6
2014/07/06  -21.15   173.95    8.0  5.8   298   76   179  22:11:29.8
2014/07/06  -40.12    78.15   10.0  4.8    46   84    -6  23:16:22.8
2014/07/07   -7.29   123.72  547.0  5.2    17   48  -121  09:15:28.4
2014/07/07  -40.16    78.15   10.0  4.7    53   86     0  10:25:05.7
2014/07/07   14.76   -92.43   53.0  6.9   146   27   -82  11:23:54.8
2014/07/07   -5.18   131.66   55.8  5.1    54   49    19  18:04:35.6
2014/07/08  -59.24   149.01   10.0  4.8   346   70     7  02:13:07.0
2014/07/08   27.74   142.85   31.8  4.8   160   36    65  04:33:33.3
2014/07/08   42.67   141.35   10.0  5.5   358   45    38  09:05:23.0
2014/07/08  -17.69   168.40  110.2  6.2   295   63    19  12:56:25.9
2014/07/08  -33.10  -178.55   10.0  4.9   220   23    85  14:35:40.7
2014/07/08   51.97   178.47  118.2  4.8   219   50   -32  14:43:32.3
2014/07/08   -3.31   143.27    8.6  5.2    94   44    48  20:09:59.7
2014/07/08   39.35    78.14   10.0  5.0   359   74  -177  21:52:48.1
2014/07/08   30.04  -116.30   10.0  4.3   353   73  -171  22:57:15.6
2014/07/09   -6.98   104.82    6.2  5.2   326   77  -170  00:01:28.4
2014/07/09   55.12   165.34   31.8  4.9   329   53   170  13:35:16.5
2014/07/09  -62.12   164.92   10.0  5.8   230   79   171  17:58:11.8
2014/07/09   12.70   143.80   10.0  4.6    13   50   -12  20:55:29.5
2014/07/10  -19.87  -175.71  209.2  5.2   270   32   -35  07:16:17.1
2014/07/10  -14.54  -175.35   47.6  4.6    85   78    10  17:32:41.6
2014/07/10   -7.37   156.19   54.0  5.1   287   43    72  19:24:44.1
2014/07/10   17.75    40.14   15.6  4.5   132   42   -98  21:53:58.9
2014/07/11  -56.99  -142.87   10.0  4.6   294   83    -6  02:57:20.2
2014/07/11   36.36    71.14   91.1  4.9   288   36   151  04:14:09.4
2014/07/11  -20.06  -174.39   10.0  4.9   154   46    53  09:30:01.9
2014/07/11  -29.75  -177.07   10.0  4.7   204   30   100  12:22:47.1
2014/07/11   26.31   125.83  115.5  5.3     6   34    -2  13:11:45.7
2014/07/11  -15.11  -177.15  373.5  4.9   351   37  -115  16:34:37.9
2014/07/11   37.01   142.45   20.0  6.5   185   27  -107  19:22:00.8
2014/07/12   61.16  -140.30    1.0  4.7   252   80     2  11:15:31.6
2014/07/12  -15.20   -75.61   14.4  4.9   336   28    86  14:25:41.0
2014/07/12  -55.42   -27.97    6.0  5.6   122   28    63  17:49:17.1
2014/07/12  -55.34   -27.92   10.0  5.6   137   30    93  18:20:37.7
2014/07/12   24.11  -108.84   10.0  4.4    47   77    -3  21:11:25.5
2014/07/12  -18.59   169.36  258.4  4.9   201   53    38  23:22:29.7
2014/07/13  -32.95   -71.25   44.1  4.8   214   40   125  03:16:52.0
2014/07/13  -14.32   -13.64   10.0  4.4   333   47   -67  04:41:33.8
2014/07/13  -14.14   -13.64   10.0  4.6   139   44   -85  04:49:44.0
2014/07/13  -30.75   -70.62   83.4  5.3   290    7    32  07:18:25.0
2014/07/13  -24.07   -69.19   90.7  4.8   190   30   -77  08:46:41.0
2014/07/13   36.41    67.70   35.0  5.0   218   69    18  16:23:44.7
2014/07/13   -3.94  -103.71   10.0  4.9     8   76   179  19:56:14.8
2014/07/13   -4.05   151.27   10.0  5.8    40   84  -176  20:00:36.9
2014/07/13  -20.26   -70.35   33.1  5.5   341   29   108  20:54:14.6
2014/07/13   -4.18  -103.56   10.0  4.5    14   65  -159  22:01:14.6
2014/07/14   -8.82   111.25   52.5  5.5   273   33    87  05:05:03.2
2014/07/14  -26.77  -114.59   10.0  5.4   151   41   -78  05:44:13.3
2014/07/14    5.71   126.48   20.0  6.3   161   35    53  07:59:57.3
2014/07/14  -17.86   -73.43   10.0  5.2   125   42   -95  11:24:36.3
2014/07/15   -0.33   119.78   52.0  5.0   147   32    54  02:38:00.2
2014/07/15   52.09   160.71   10.0  4.9   235   31   119  05:48:11.4
2014/07/15   -4.11   151.39   10.0  5.8    35   79  -173  09:44:58.9
2014/07/15   -4.32   151.37   10.0  4.8    39   81   178  10:03:02.2
2014/07/15   -4.20   151.38   10.0  5.7   300   73    -5  10:30:30.3
2014/07/15   28.92   142.17   22.9  4.9   171   34    72  15:23:45.2
2014/07/15   -4.18   151.38   10.0  5.6    35   79  -176  16:39:01.5
2014/07/15  -44.65   -15.14   14.9  4.7   159   39  -104  18:15:34.5
2014/07/15   52.88  -167.60   30.0  5.1   246   30    74  22:13:17.6
2014/07/16   62.60  -127.96    7.0  4.5   165   79  -171  00:28:54.5
2014/07/16  -20.41   168.92   11.7  4.8   340   26    95  04:24:07.9
2014/07/16  -20.94   169.24   18.9  4.3   341   33    90  06:16:59.3
2014/07/16  -21.93  -175.56   32.4  5.4   186   26    66  10:58:28.4
2014/07/16   -4.19   151.34   10.0  4.8    52   62  -158  11:11:15.7
2014/07/16   43.41  -126.90   10.0  4.6    27   82     2  15:30:11.9
2014/07/16  -10.03   160.84   26.8  5.2   328   24    70  16:56:11.7
2014/07/16  -10.04   160.87   21.2  5.2   330   27    70  18:24:20.0
2014/07/17  -41.44   -88.74   10.0  4.6   356   85    -4  02:35:18.6
2014/07/17   22.14   121.47   10.0  5.1    49   47   135  06:11:50.8
2014/07/17  -21.64  -175.98  100.8  4.7   335   32    25  11:08:15.1
2014/07/17   60.30  -140.34   10.0  6.0   282   57   179  11:49:33.9
2014/07/17   -3.68   140.07   41.8  5.3   121   54  -136  13:55:53.8
2014/07/17   -6.15   154.35   64.4  5.1   319   37    96  18:08:38.2
2014/07/17   46.12   150.73  100.2  4.9   266   12   -36  22:32:46.8
2014/07/18  -20.15   -70.87   14.8  5.0   349   30    92  05:24:10.4
2014/07/18   67.59  -161.76   13.4  4.7   289   43  -116  05:33:26.0
2014/07/18  -54.06     5.91   15.0  4.5   133   77    -5  07:41:02.7
2014/07/18  -16.20   168.46   35.0  5.2    58   46   136  08:58:35.0
2014/07/18  -34.63  -179.58   28.0  5.4    87   43    14  18:23:05.4
2014/07/19  -31.78   179.47  439.7  5.1   172   34  -137  06:15:24.9
2014/07/19   36.88    71.10   83.7  5.2   129   51   148  07:17:56.2
2014/07/19  -20.32   168.61   35.0  4.9   333   27    87  09:48:00.1
2014/07/19  -15.82  -174.45  227.3  6.2   254   18   169  12:27:10.0
2014/07/19   11.74    57.64   10.0  6.0   118   76   175  14:14:01.9
2014/07/20   60.37  -140.33   10.0  4.8   266   60  -179  02:15:45.2
2014/07/20  -29.91  -177.39   10.0  5.2   106   41    14  04:18:47.9
2014/07/20   14.86   -92.52   79.1  5.1   173   29   -43  09:23:29.7
2014/07/20  -20.51   168.87   42.6  4.8   333   25    88  12:10:12.2
2014/07/20    7.49   136.81  117.2  4.8   250   41    94  14:10:51.5
2014/07/20   44.64   148.78   61.0  6.2   167   33    45  18:32:47.8
2014/07/21  -20.14   -70.59   25.6  5.0    11   33   103  00:21:27.2
2014/07/21  -49.56  -114.38   10.0  4.9   102   68     6  02:04:09.0
2014/07/21   -6.31   152.92   36.8  4.9   291   34   -92  06:01:02.9
2014/07/21  -19.80  -178.40  615.4  6.9   292    8   -29  14:54:41.0
2014/07/21  -14.82  -175.49   10.0  4.6    90   75    -5  21:44:28.6
2014/07/22   26.06  -110.20   10.0  4.8    37   79    -2  06:50:31.7
2014/07/22  -20.33  -176.18  208.1  5.0   273   32    -5  14:11:15.2
2014/07/22   27.60    57.34   10.0  5.1   345   38   138  15:22:39.2
2014/07/22   16.80  -100.21   17.8  4.5   318   33   130  21:56:13.8
2014/07/23  -20.60  -177.60  462.9  4.9    37   20  -134  00:27:00.2
2014/07/23   16.84  -100.21   10.0  5.0   282   25    76  00:28:15.7
2014/07/23    0.48    67.08   10.0  5.3   126   84  -177  05:52:29.0
2014/07/23  -47.50   -11.50   10.0  4.8    88   73  -170  06:32:00.0
2014/07/23    0.50    66.50   10.0  4.8   305   68  -172  16:18:08.0
2014/07/23   -6.46   152.68   27.4  4.9    65   36  -104  17:23:59.8
2014/07/23  -62.74   157.35   10.0  4.7   238   61   175  18:27:52.3
2014/07/23  -20.23   -68.68  118.7  5.6   212   36   -30  21:39:08.5
2014/07/24   -9.13   111.57   35.0  5.0   256   56    -7  08:41:07.6
2014/07/24    6.50   -33.50   10.0  4.8   139   47  -121  09:31:36.0
2014/07/24  -37.06    52.17   10.0  4.6   271   71    -8  11:29:25.0
2014/07/24  -55.37   -27.44   18.1  4.8   134   40    98  11:52:25.3
2014/07/24   -5.55   145.42   68.6  5.4   291   28    94  17:10:19.9
2014/07/24   28.45   -43.81   10.0  4.7     5   35  -136  23:09:03.3
2014/07/24   10.40   125.29   23.7  5.3    51   82   173  23:57:26.7
2014/07/25   41.57   142.19   64.1  5.1   194   29    84  04:18:16.2
2014/07/25  -25.41  -175.21   31.0  5.0    24   37   -74  08:32:40.5
